Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MPN,Voltage,Digikey PN,Tol,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,Unpolarized capacitor,C,C11 C14,27p,C_0603_1608Metric,2,~,CC0603JRNPO9BN270,,,,,,,
2,Unpolarized capacitor,C,C2,100pF,C_0603_1608Metric,1,~,CL10C101JB8NNNC,50V,,,,,,
3,Unpolarized capacitor,C,C25,1nF,,1,~,CL10B102KB8NNWC,,,,,,,
4,Unpolarized capacitor,C,C13 C15 C17 C18 C19 C20 C22 C23 C24 C34,100nF,C_0603_1608Metric,10,~,CC0603KRX7R6BB104,10V,,,,,,
5,Unpolarized capacitor,C,C16 C30 C31 C33,100nF,,4,~,CC0603KRX7R6BB104,10V,,,,,,
6,Unpolarized capacitor,C,C27 C29 C32,100nF,,3,~,CL10B104KB8NNWC,50V,,,,,,
7,Unpolarized capacitor,C,C12 C21,1uF,C_0603_1608Metric,2,~,CL10B105KP8NNNC,10V,,,,,,
8,Unpolarized capacitor,C,C26 C28,1uF,,2,~,CL10A105KB8NNNC,50V,,,,,,
9,Unpolarized capacitor,C,C7,1uF,C_0603_1608Metric,1,~,UMK107BJ105KA-T,25V,,,,,,
10,"Polarized capacitor, US symbol",C_Polarized_US,C6 C35,3.3u,CP_Radial_D10.0mm_P5.00mm,2,~,860021375011,400V,,,,,,
11,Unpolarized capacitor,C,C1,10u,C_0603_1608Metric,1,~,CL21A106KAYNNNG,25V,,,,,,
12,Unpolarized capacitor,C,C8 C9,10uF,C_0805_2012Metric,2,~,GRM21BR61H106KE43L,50V,,,,,,
13,Unpolarized capacitor,C,C10,22uF,C_0603_1608Metric,1,~,CL10A226MP8NUNE,10V,,,,,,
14,Unpolarized capacitor,C,C3 C4 C5,22uF,C_0805_2012Metric,3,~,CL21A226MAYNNNE,25V,,,,,,
15,Diode,D,D2,600V,D_SMA,1,~,ES1J,600V,1655-ES1JCT-ND,,,,,
